Date,Time,PAR,Temp,Wind Speed,Gust Speed,Wind Direction
5/16/09,1:15:00 AM,1.2,8.444,1.67,3.34,317.3
5/16/09,1:20:00 AM,1.2,8.494,1.48,2.97,294.8
5/16/09,1:25:00 AM,1.2,8.543,1.3,2.6,289.2
5/16/09,1:30:00 AM,1.2,8.394,1.11,2.97,299
5/16/09,1:35:00 AM,1.2,8.319,1.86,5.57,299
5/16/09,1:40:00 AM,1.2,8.319,2.23,5.57,313.1
5/16/09,1:45:00 AM,1.2,8.17,2.6,5.75,294.8
5/16/09,1:50:00 AM,1.2,8.095,2.04,6.12,287.8
5/16/09,1:55:00 AM,1.2,7.945,2.78,8.91,282.2
5/16/09,2:00:00 AM,1.2,7.895,2.41,5.2,294.8
5/16/09,2:05:00 AM,1.2,7.645,2.97,6.31,320.1
5/16/09,2:10:00 AM,1.2,7.72,1.86,4.27,301.8
5/16/09,2:15:00 AM,1.2,7.494,2.04,5.94,314.5
5/16/09,2:20:00 AM,1.2,7.343,2.23,5.94,321.5
5/16/09,2:25:00 AM,1.2,7.368,2.23,5.01,315.9
5/16/09,2:30:00 AM,1.2,7.192,2.23,5.2,308.9
5/16/09,2:35:00 AM,1.2,7.142,1.86,3.71,279.4
5/16/09,2:40:00 AM,1.2,6.914,1.67,3.9,297.6
5/16/09,2:45:00 AM,1.2,6.56,2.6,6.12,289.2
5/16/09,2:50:00 AM,1.2,6.306,3.15,7.61,300.4
5/16/09,2:55:00 AM,1.2,6.255,2.04,5.38,317.3
5/16/09,3:00:00 AM,1.2,5.924,3.71,8.91,304.7
5/16/09,3:05:00 AM,1.2,5.488,2.41,7.98,297.6
5/16/09,3:10:00 AM,1.2,5.102,3.9,8.91,318.7
5/16/09,3:15:00 AM,1.2,5.024,2.78,5.2,303.2
5/16/09,3:20:00 AM,1.2,4.895,2.41,5.01,321.5
5/16/09,3:25:00 AM,1.2,4.688,2.41,4.64,329.9
5/16/09,3:30:00 AM,1.2,4.506,2.41,6.31,314.5
5/16/09,3:35:00 AM,1.2,4.532,2.78,6.31,331.3
5/16/09,3:40:00 AM,1.2,4.324,2.41,4.82,329.9
5/16/09,3:45:00 AM,1.2,4.324,2.23,4.64,304.7
5/16/09,3:50:00 AM,1.2,3.932,2.6,5.2,303.2
5/16/09,3:55:00 AM,1.2,3.538,2.97,5.38,308.9
5/16/09,4:00:00 AM,1.2,3.221,2.97,5.75,315.9
5/16/09,4:05:00 AM,1.2,3.248,1.67,4.45,320.1
5/16/09,4:10:00 AM,1.2,3.089,1.86,5.38,321.5
5/16/09,4:15:00 AM,1.2,3.009,2.04,5.2,296.2
5/16/09,4:20:00 AM,1.2,2.61,2.78,7.05,299
5/16/09,4:25:00 AM,1.2,2.53,2.97,6.86,293.4
5/16/09,4:30:00 AM,1.2,2.477,2.6,5.57,276.6
5/16/09,4:35:00 AM,1.2,2.316,2.41,5.75,314.5
5/16/09,4:40:00 AM,1.2,2.182,2.04,4.08,313.1
5/16/09,4:45:00 AM,1.2,2.316,2.23,4.82,325.7
5/16/09,4:50:00 AM,1.2,2.101,2.6,5.94,313.1
5/16/09,4:55:00 AM,1.2,2.047,1.67,4.08,304.7
5/16/09,5:00:00 AM,1.2,1.778,2.04,4.27,331.3
5/16/09,5:05:00 AM,1.2,1.751,2.6,5.57,322.9
5/16/09,5:10:00 AM,1.2,1.48,2.41,7.98,329.9
5/16/09,5:15:00 AM,1.2,1.317,2.6,5.94,296.2
5/16/09,5:20:00 AM,1.2,1.453,2.23,6.12,304.7
5/16/09,5:25:00 AM,3.7,1.317,3.34,6.86,300.4
5/16/09,5:30:00 AM,1.2,1.235,2.41,7.05,303.2
5/16/09,5:35:00 AM,3.7,1.18,2.78,6.31,280.8
5/16/09,5:40:00 AM,3.7,1.48,1.48,4.08,321.5
5/16/09,5:45:00 AM,8.7,1.126,2.23,6.68,304.7
5/16/09,5:50:00 AM,13.7,1.126,2.6,7.42,279.4
5/16/09,5:55:00 AM,21.2,1.262,1.67,4.64,297.6
5/16/09,6:00:00 AM,26.2,0.852,2.78,8.53,297.6
5/16/09,6:05:00 AM,26.2,1.099,2.04,5.2,280.8
5/16/09,6:10:00 AM,23.7,0.934,2.41,6.31,269.6
5/16/09,6:15:00 AM,26.2,0.825,3.53,7.05,296.2
5/16/09,6:20:00 AM,28.7,0.907,2.97,6.86,294.8
5/16/09,6:25:00 AM,38.7,0.742,2.78,5.75,280.8
5/16/09,6:30:00 AM,43.7,0.77,2.23,6.68,276.6
5/16/09,6:35:00 AM,56.2,0.715,2.78,6.68,292
5/16/09,6:40:00 AM,71.2,0.852,3.15,6.86,285
5/16/09,6:45:00 AM,78.7,0.742,3.15,6.49,289.2
5/16/09,6:50:00 AM,86.2,0.715,2.78,6.86,299
5/16/09,6:55:00 AM,73.7,0.715,3.34,6.68,279.4
5/16/09,7:00:00 AM,78.7,0.687,2.6,9.09,293.4
5/16/09,7:05:00 AM,73.7,0.577,3.53,7.05,286.4
5/16/09,7:10:00 AM,103.7,0.577,2.97,6.86,286.4
5/16/09,7:15:00 AM,126.2,0.522,3.34,7.61,307.5
5/16/09,7:20:00 AM,113.7,0.77,2.97,10.02,299
5/16/09,7:25:00 AM,191.2,0.605,2.6,7.61,261.1
5/16/09,7:30:00 AM,128.7,0.467,2.6,6.12,283.6
5/16/09,7:35:00 AM,208.7,0.356,2.78,5.75,293.4
5/16/09,7:40:00 AM,166.2,0.079,3.15,10.39,299
5/16/09,7:45:00 AM,163.7,0.218,2.23,6.49,294.8
5/16/09,7:50:00 AM,181.2,0.356,3.71,8.35,272.4
5/16/09,7:55:00 AM,191.2,0.412,2.41,5.75,297.6
5/16/09,8:00:00 AM,213.7,0.577,2.6,6.31,252.7
5/16/09,8:05:00 AM,176.2,0.715,2.6,7.79,297.6
5/16/09,8:10:00 AM,193.7,0.412,2.6,7.98,282.2
5/16/09,8:15:00 AM,283.7,0.356,3.53,8.35,293.4
5/16/09,8:20:00 AM,183.7,0.742,2.78,7.24,289.2
5/16/09,8:25:00 AM,248.7,0.439,2.78,6.86,318.7
5/16/09,8:30:00 AM,173.7,0.55,2.6,9.09,280.8
5/16/09,8:35:00 AM,161.2,0.329,2.6,6.31,304.7
5/16/09,8:40:00 AM,153.7,0.218,3.53,7.24,279.4
5/16/09,8:45:00 AM,196.2,0.246,3.9,8.35,279.4
5/16/09,8:50:00 AM,201.2,0.301,3.9,8.16,304.7
5/16/09,8:55:00 AM,191.2,0.384,2.78,6.86,289.2
5/16/09,9:00:00 AM,196.2,0.439,2.78,5.75,266.7
5/16/09,9:05:00 AM,211.2,0.356,3.71,7.05,299
5/16/09,9:10:00 AM,236.2,0.356,3.9,9.09,290.6
5/16/09,9:15:00 AM,226.2,0.577,3.34,7.05,294.8
5/16/09,9:20:00 AM,438.7,0.522,3.34,7.05,299
5/16/09,9:25:00 AM,248.7,0.742,2.97,5.94,297.6
5/16/09,9:30:00 AM,241.2,0.55,2.97,8.16,287.8
5/16/09,9:35:00 AM,326.2,0.605,3.71,9.83,279.4
5/16/09,9:40:00 AM,328.7,0.577,3.53,8.16,273.8
5/16/09,9:45:00 AM,421.2,0.797,2.97,8.35,307.5
5/16/09,9:50:00 AM,676.2,0.88,2.97,10.2,286.4
5/16/09,9:55:00 AM,288.7,0.962,3.71,8.16,272.4
5/16/09,10:00:00 AM,266.2,0.825,4.64,8.53,283.6
5/16/09,10:05:00 AM,311.2,0.797,3.53,7.79,275.2
5/16/09,10:10:00 AM,378.7,0.797,3.34,8.16,307.5
5/16/09,10:15:00 AM,323.7,1.099,2.78,6.68,286.4
5/16/09,10:20:00 AM,316.2,0.989,1.86,6.31,262.5
5/16/09,10:25:00 AM,363.7,0.88,2.97,6.31,286.4
5/16/09,10:30:00 AM,358.7,0.825,3.15,6.31,286.4
5/16/09,10:35:00 AM,358.7,0.934,3.53,8.72,282.2
5/16/09,10:40:00 AM,393.7,1.099,2.23,3.9,313.1
5/16/09,10:45:00 AM,493.7,0.989,3.53,8.53,303.2
5/16/09,10:50:00 AM,518.7,1.262,2.41,6.31,325.7
5/16/09,10:55:00 AM,433.7,1.588,2.04,6.49,279.4
5/16/09,11:00:00 AM,571.2,1.453,2.6,5.94,275.2
5/16/09,11:05:00 AM,388.7,1.262,3.15,7.42,273.8
5/16/09,11:10:00 AM,476.2,1.453,2.6,5.94,280.8
5/16/09,11:15:00 AM,708.7,1.561,2.97,7.98,314.5
5/16/09,11:20:00 AM,541.2,1.588,2.97,7.24,306.1
5/16/09,11:25:00 AM,581.2,1.805,2.97,6.12,304.7
5/16/09,11:30:00 AM,356.2,1.994,1.67,6.12,287.8
5/16/09,11:35:00 AM,548.7,1.859,2.04,4.64,321.5
5/16/09,11:40:00 AM,463.7,1.67,2.97,7.05,317.3
5/16/09,11:45:00 AM,373.7,1.588,3.34,7.98,311.7
5/16/09,11:50:00 AM,923.7,1.805,3.15,5.57,304.7
5/16/09,11:55:00 AM,468.7,2.396,2.04,4.27,296.2
5/16/09,12:00:00 PM,526.2,1.805,3.53,8.91,289.2
5/16/09,12:05:00 PM,448.7,1.805,3.71,7.98,287.8
5/16/09,12:10:00 PM,406.2,1.913,3.15,8.35,268.1
5/16/09,12:15:00 PM,476.2,1.615,3.9,8.16,275.2
5/16/09,12:20:00 PM,1013.7,2.101,3.53,5.75,311.7
5/16/09,12:25:00 PM,516.2,2.182,3.34,6.49,318.7
5/16/09,12:30:00 PM,391.2,1.778,3.15,8.72,314.5
5/16/09,12:35:00 PM,468.7,1.859,2.97,7.42,283.6
5/16/09,12:40:00 PM,458.7,1.67,3.9,6.86,292
5/16/09,12:45:00 PM,716.2,1.805,3.71,8.53,278
5/16/09,12:50:00 PM,728.7,2.128,3.53,9.09,300.4
5/16/09,12:55:00 PM,611.2,2.289,2.97,7.42,314.5
5/16/09,1:00:00 PM,421.2,2.316,2.41,5.75,271
5/16/09,1:05:00 PM,341.2,1.859,3.15,7.98,293.4
5/16/09,1:10:00 PM,636.2,1.805,3.53,7.24,293.4
5/16/09,1:15:00 PM,503.7,2.262,2.78,7.79,318.7
5/16/09,1:20:00 PM,466.2,2.128,3.9,8.35,299
5/16/09,1:25:00 PM,378.7,2.289,2.6,6.12,313.1
5/16/09,1:30:00 PM,401.2,2.209,2.6,7.61,321.5
5/16/09,1:35:00 PM,383.7,1.994,3.15,7.05,321.5
5/16/09,1:40:00 PM,491.2,2.155,2.78,9.46,308.9
5/16/09,1:45:00 PM,421.2,2.262,3.15,7.61,307.5
5/16/09,1:50:00 PM,521.2,2.316,2.41,7.05,275.2
5/16/09,1:55:00 PM,791.2,2.664,2.97,8.53,308.9
5/16/09,2:00:00 PM,616.2,2.584,3.15,7.98,299
5/16/09,2:05:00 PM,448.7,2.956,2.78,9.28,285
5/16/09,2:10:00 PM,353.7,2.53,3.34,7.24,310.3
5/16/09,2:15:00 PM,378.7,2.477,3.9,11.69,283.6
5/16/09,2:20:00 PM,618.7,2.61,3.34,7.05,287.8
5/16/09,2:25:00 PM,723.7,2.956,4.08,8.16,299
5/16/09,2:30:00 PM,636.2,3.036,3.34,7.24,293.4
5/16/09,2:35:00 PM,698.7,3.221,3.15,9.09,293.4
5/16/09,2:40:00 PM,498.7,3.116,3.34,7.42,294.8
5/16/09,2:45:00 PM,518.7,3.168,2.97,7.61,282.2
5/16/09,2:50:00 PM,568.7,3.221,3.71,7.79,311.7
5/16/09,2:55:00 PM,2006.2,3.512,3.15,6.12,334.1
5/16/09,3:00:00 PM,831.2,3.722,3.9,9.09,317.3
5/16/09,3:05:00 PM,736.2,3.643,5.2,10.39,327.1
5/16/09,3:10:00 PM,656.2,3.564,4.27,9.83,315.9
5/16/09,3:15:00 PM,751.2,3.854,4.08,7.98,311.7
5/16/09,3:20:00 PM,1448.7,3.854,4.45,8.72,289.2
5/16/09,3:25:00 PM,608.7,4.272,3.9,9.65,286.4
5/16/09,3:30:00 PM,828.7,4.089,4.45,10.02,320.1
5/16/09,3:35:00 PM,821.2,4.246,3.71,7.79,331.3
5/16/09,3:40:00 PM,831.2,4.35,3.71,10.39,334.1
5/16/09,3:45:00 PM,698.7,4.428,3.53,7.61,306.1
5/16/09,3:50:00 PM,723.7,4.947,2.78,6.49,313.1
5/16/09,3:55:00 PM,1576.2,5.154,3.34,6.86,334.1
5/16/09,4:00:00 PM,1563.7,5.514,2.97,9.28,311.7
5/16/09,4:05:00 PM,1473.7,5.668,3.71,8.16,301.8
5/16/09,4:10:00 PM,718.7,5.257,3.15,8.72,300.4
5/16/09,4:15:00 PM,1646.2,5.616,2.78,6.12,311.7
5/16/09,4:20:00 PM,1573.7,5.796,3.9,8.72,318.7
5/16/09,4:25:00 PM,1436.2,6.153,3.34,8.91,297.6
5/16/09,4:30:00 PM,1343.7,6.56,3.71,9.65,293.4
5/16/09,4:35:00 PM,1318.7,6.433,3.71,8.72,290.6
5/16/09,4:40:00 PM,1226.2,6.636,4.45,10.02,286.4
5/16/09,4:45:00 PM,1158.7,6.382,4.27,9.83,282.2
5/16/09,4:50:00 PM,1123.7,6.914,2.78,6.49,304.7
5/16/09,4:55:00 PM,1088.7,6.965,2.78,6.12,328.5
5/16/09,5:00:00 PM,1078.7,6.864,3.34,10.76,300.4
5/16/09,5:05:00 PM,1036.2,6.788,3.71,7.98,293.4
5/16/09,5:10:00 PM,1013.7,6.788,3.71,7.61,304.7
5/16/09,5:15:00 PM,983.7,6.763,3.9,9.83,321.5
5/16/09,5:20:00 PM,946.2,6.813,3.9,11.32,315.9
5/16/09,5:25:00 PM,923.7,7.041,3.34,8.35,310.3
5/16/09,5:30:00 PM,888.7,7.066,2.97,7.61,320.1
5/16/09,5:35:00 PM,856.2,6.94,4.27,9.65,342.6
5/16/09,5:40:00 PM,833.7,6.712,4.27,9.28,329.9
5/16/09,5:45:00 PM,801.2,6.712,4.08,7.61,311.7
5/16/09,5:50:00 PM,771.2,6.788,4.45,8.72,306.1
5/16/09,5:55:00 PM,736.2,7.192,2.78,5.75,286.4
5/16/09,6:00:00 PM,701.2,6.99,3.53,8.53,314.5
5/16/09,6:05:00 PM,673.7,6.687,4.27,10.95,321.5
5/16/09,6:10:00 PM,641.2,7.091,3.53,7.42,321.5
5/16/09,6:15:00 PM,613.7,7.041,3.71,10.2,306.1
5/16/09,6:20:00 PM,586.2,7.116,3.53,7.61,321.5
5/16/09,6:25:00 PM,556.2,7.469,2.41,6.49,268.1
5/16/09,6:30:00 PM,518.7,6.914,4.45,9.46,303.2
5/16/09,6:35:00 PM,493.7,7.242,3.34,8.35,327.1
5/16/09,6:40:00 PM,461.2,7.091,3.15,7.05,317.3
5/16/09,6:45:00 PM,433.7,7.293,2.6,5.94,320.1
5/16/09,6:50:00 PM,398.7,7.015,3.34,6.86,328.5
5/16/09,6:55:00 PM,368.7,6.99,2.78,9.65,313.1
5/16/09,7:00:00 PM,338.7,7.192,3.34,9.28,320.1
5/16/09,7:05:00 PM,311.2,7.393,2.6,7.24,308.9
5/16/09,7:10:00 PM,288.7,7.268,1.67,3.53,320.1
5/16/09,7:15:00 PM,266.2,6.914,2.41,6.49,310.3
5/16/09,7:20:00 PM,226.2,6.788,3.9,10.76,325.7
5/16/09,7:25:00 PM,143.7,6.535,4.08,8.53,336.9
5/16/09,7:30:00 PM,96.2,6.331,3.15,6.31,307.5
5/16/09,7:35:00 PM,78.7,6.331,2.97,6.12,313.1
5/16/09,7:40:00 PM,71.2,6.179,2.41,4.82,324.3
5/16/09,7:45:00 PM,63.7,6.128,2.41,6.68,334.1
5/16/09,7:50:00 PM,56.2,6.051,2.6,6.31,331.3
5/16/09,7:55:00 PM,48.7,6.128,2.78,7.24,311.7
5/16/09,8:00:00 PM,41.2,6,2.97,7.79,328.5
5/16/09,8:05:00 PM,33.7,5.924,2.6,7.98,327.1
5/16/09,8:10:00 PM,26.2,5.924,2.6,7.24,311.7
5/16/09,8:15:00 PM,18.7,5.668,1.48,4.27,348.2
5/16/09,8:20:00 PM,13.7,5.719,2.6,5.2,329.9
5/16/09,8:25:00 PM,8.7,5.565,2.04,5.75,327.1
5/16/09,8:30:00 PM,3.7,5.385,2.41,5.94,314.5
5/16/09,8:35:00 PM,1.2,5.334,2.04,5.38,311.7
5/16/09,8:40:00 PM,1.2,5.334,1.3,4.08,315.9
5/16/09,8:45:00 PM,1.2,5.128,1.67,4.27,329.9
5/16/09,8:50:00 PM,1.2,5.154,1.3,3.71,310.3
5/16/09,8:55:00 PM,1.2,4.973,1.3,2.41,317.3
5/16/09,9:00:00 PM,1.2,4.973,1.48,4.82,332.7
5/16/09,9:05:00 PM,1.2,4.61,1.3,3.15,317.3
5/16/09,9:10:00 PM,1.2,4.766,1.3,2.6,304.7
5/16/09,9:15:00 PM,1.2,4.61,1.11,3.15,286.4
5/16/09,9:20:00 PM,1.2,4.532,0.93,2.23,320.1
5/16/09,9:25:00 PM,1.2,4.558,1.48,4.27,331.3
5/16/09,9:30:00 PM,1.2,4.558,1.11,4.82,294.8
5/16/09,9:35:00 PM,1.2,4.558,1.48,4.27,327.1
5/16/09,9:40:00 PM,1.2,4.48,1.11,3.15,329.9
5/16/09,9:45:00 PM,1.2,4.324,0.93,2.6,318.7
5/16/09,9:50:00 PM,1.2,4.324,1.48,3.9,315.9
5/16/09,9:55:00 PM,1.2,4.089,1.3,3.15,344
5/16/09,10:00:00 PM,1.2,4.063,0.93,3.15,321.5
5/16/09,10:05:00 PM,1.2,3.985,1.11,3.34,324.3
5/16/09,10:10:00 PM,1.2,3.722,0.93,1.86,318.7
5/16/09,10:15:00 PM,1.2,3.591,0.74,2.23,296.2
5/16/09,10:20:00 PM,1.2,3.301,0.74,2.23,322.9
5/16/09,10:25:00 PM,1.2,3.116,0.37,1.67,314.5
5/16/09,10:30:00 PM,1.2,2.423,0.19,0.74,315.9
5/16/09,10:35:00 PM,1.2,2.477,0.19,0.74,314.5
5/16/09,10:40:00 PM,1.2,2.047,0.37,0.93,324.3
5/16/09,10:45:00 PM,1.2,2.047,0.19,0.74,303.2
5/16/09,10:50:00 PM,1.2,1.832,0.19,0.74,318.7
5/16/09,10:55:00 PM,1.2,1.751,0.19,0.93,314.5
5/16/09,11:00:00 PM,1.2,1.588,0.19,0.56,297.6
5/16/09,11:05:00 PM,1.2,1.453,0.19,0.74,318.7
5/16/09,11:10:00 PM,1.2,1.425,0.19,0.37,317.3
5/16/09,11:15:00 PM,1.2,1.208,0.19,0.74,318.7
5/16/09,11:20:00 PM,1.2,1.099,0.19,0.74,345.4
5/16/09,11:25:00 PM,1.2,0.907,0.37,0.93,341.2
5/16/09,11:30:00 PM,1.2,0.687,0.19,0.93,345.4
5/16/09,11:35:00 PM,1.2,0.495,0.37,0.93,297.6
5/16/09,11:40:00 PM,1.2,0.962,0.37,0.93,299
5/16/09,11:45:00 PM,1.2,0.88,0.37,1.11,331.3
5/16/09,11:50:00 PM,1.2,0.577,0.56,1.11,355.2
5/16/09,11:55:00 PM,1.2,0.439,0.37,0.74,349.6
5/17/09,12:00:00 AM,1.2,0.66,0.19,0.93,290.6
5/17/09,12:05:00 AM,1.2,0.356,0.56,1.11,313.1
5/17/09,12:10:00 AM,1.2,0.605,0.19,0.56,314.5
5/17/09,12:15:00 AM,1.2,0.687,0.19,0.93,301.8
5/17/09,12:20:00 AM,1.2,0.605,0.19,0.56,311.7
5/17/09,12:25:00 AM,1.2,0.66,0.19,0.93,290.6
5/17/09,12:30:00 AM,1.2,0.439,0.37,0.93,336.9
5/17/09,12:35:00 AM,1.2,0.273,0.56,1.11,0
5/17/09,12:40:00 AM,1.2,0.273,0.19,0.74,279.4
5/17/09,12:45:00 AM,1.2,0.384,0.19,0.56,301.8
5/17/09,12:50:00 AM,1.2,0.495,0.19,0.74,353.8
5/17/09,12:55:00 AM,1.2,0.246,0.19,0.93,353.8
5/17/09,1:00:00 AM,1.2,0.412,0.19,0.74,329.9
5/17/09,1:05:00 AM,1.2,0.301,0.19,0.74,336.9
5/17/09,1:10:00 AM,1.2,0.107,0.19,0.74,346.8
5/17/09,1:15:00 AM,1.2,0.107,0.19,0.74,335.5
5/17/09,1:20:00 AM,1.2,0.024,0.19,0.74,4.2
5/17/09,1:25:00 AM,1.2,-0.143,0.19,0.74,355.2
5/17/09,1:30:00 AM,1.2,-0.004,0.19,0.74,331.3
5/17/09,1:35:00 AM,1.2,-0.087,0,0.56,332.7
5/17/09,1:40:00 AM,1.2,-0.059,0.19,0.74,332.7
5/17/09,1:45:00 AM,1.2,0.051,0.19,0.56,318.7
5/17/09,1:50:00 AM,1.2,0.163,0,0.56,311.7
5/17/09,1:55:00 AM,1.2,0.301,0.19,0.56,311.7
5/17/09,2:00:00 AM,1.2,0.163,0.37,0.74,336.9
5/17/09,2:05:00 AM,1.2,0.135,0.19,0.74,339.7
5/17/09,2:10:00 AM,1.2,-0.031,0.19,0.56,317.3
5/17/09,2:15:00 AM,1.2,0.024,0.19,0.56,315.9
5/17/09,2:20:00 AM,1.2,-0.004,0.19,0.56,307.5
5/17/09,2:25:00 AM,1.2,0.107,0,0.56,301.8
5/17/09,2:30:00 AM,1.2,0.301,0.19,0.74,293.4
5/17/09,2:35:00 AM,1.2,0.495,0.19,0.56,251.3
5/17/09,2:40:00 AM,1.2,0.467,0.19,0.74,268.1
5/17/09,2:45:00 AM,1.2,0.439,0.19,0.93,256.9
5/17/09,2:50:00 AM,1.2,0.495,0.19,0.93,262.5
5/17/09,2:55:00 AM,1.2,0.412,0.19,1.11,273.8
5/17/09,3:00:00 AM,1.2,0.495,0.37,0.93,262.5
5/17/09,3:05:00 AM,1.2,0.356,0.19,0.93,269.6
5/17/09,3:10:00 AM,1.2,0.163,0.37,0.93,271
5/17/09,3:15:00 AM,1.2,0.163,0.37,0.93,276.6
5/17/09,3:20:00 AM,1.2,0.329,0.19,1.11,248.5
5/17/09,3:25:00 AM,1.2,0.522,0.19,0.56,233.1
5/17/09,3:30:00 AM,1.2,0.273,0.19,0.74,279.4
5/17/09,3:35:00 AM,1.2,0.439,0.37,1.48,278
5/17/09,3:40:00 AM,1.2,0.273,0.37,1.3,311.7
5/17/09,3:45:00 AM,1.2,0.273,0.19,1.48,278
5/17/09,3:50:00 AM,1.2,0.55,0.37,1.11,241.5
5/17/09,3:55:00 AM,1.2,0.66,0.19,0.93,292
5/17/09,4:00:00 AM,1.2,0.66,0.37,0.93,263.9
5/17/09,4:05:00 AM,1.2,0.687,0.19,0.74,279.4
5/17/09,4:10:00 AM,1.2,0.825,0.19,0.56,256.9
5/17/09,4:15:00 AM,1.2,1.208,0.37,1.3,224.6
5/17/09,4:20:00 AM,1.2,0.715,0.37,1.11,256.9
5/17/09,4:25:00 AM,1.2,1.044,0.56,1.86,278
5/17/09,4:30:00 AM,1.2,0.907,0.37,1.3,289.2
5/17/09,4:35:00 AM,1.2,1.18,0.37,1.3,300.4
5/17/09,4:40:00 AM,1.2,0.66,0.37,1.3,280.8
5/17/09,4:45:00 AM,1.2,0.88,0.37,0.93,241.5
5/17/09,4:50:00 AM,1.2,1.208,0.74,1.3,196.5
5/17/09,4:55:00 AM,1.2,0.934,0.37,1.11,247.1
5/17/09,5:00:00 AM,1.2,1.289,0.56,1.3,216.2
5/17/09,5:05:00 AM,1.2,0.962,0.56,1.11,216.2
5/17/09,5:10:00 AM,1.2,1.099,0.56,1.11,209.2
5/17/09,5:15:00 AM,3.7,1.262,0.56,1.11,240.1
5/17/09,5:20:00 AM,6.2,1.153,0.56,1.86,231.6
5/17/09,5:25:00 AM,11.2,0.907,0.37,1.3,255.5
5/17/09,5:30:00 AM,18.7,0.825,0.19,0.74,265.3
5/17/09,5:35:00 AM,23.7,0.605,0.56,1.3,303.2
5/17/09,5:40:00 AM,31.2,0.687,0.19,0.56,287.8
5/17/09,5:45:00 AM,41.2,1.099,0.37,1.3,273.8
5/17/09,5:50:00 AM,48.7,0.687,0.37,0.93,301.8
5/17/09,5:55:00 AM,56.2,0.715,0.19,0.93,293.4
5/17/09,6:00:00 AM,63.7,1.235,0.19,0.74,290.6
5/17/09,6:05:00 AM,71.2,1.588,0.56,1.3,255.5
5/17/09,6:10:00 AM,81.2,2.047,0.19,0.74,303.2
5/17/09,6:15:00 AM,98.7,2.047,0.37,1.11,285
5/17/09,6:20:00 AM,156.2,2.289,0.37,1.3,299
5/17/09,6:25:00 AM,221.2,3.036,0.74,1.86,290.6
5/17/09,6:30:00 AM,243.7,3.617,1.11,2.6,276.6
5/17/09,6:35:00 AM,273.7,3.958,0.93,2.6,273.8
5/17/09,6:40:00 AM,298.7,3.854,1.11,2.6,254.1
5/17/09,6:45:00 AM,168.7,3.749,1.3,2.6,280.8
5/17/09,6:50:00 AM,353.7,4.792,0.93,2.78,276.6
5/17/09,6:55:00 AM,383.7,4.688,0.93,2.04,259.7
5/17/09,7:00:00 AM,411.2,4.636,1.3,2.23,269.6
5/17/09,7:05:00 AM,436.2,4.766,0.93,3.15,230.2
5/17/09,7:10:00 AM,471.2,4.895,1.11,2.41,322.9
5/17/09,7:15:00 AM,501.2,6.051,0.93,3.15,263.9
5/17/09,7:20:00 AM,526.2,5.334,0.93,3.53,290.6
5/17/09,7:25:00 AM,558.7,5.872,1.3,3.34,304.7
5/17/09,7:30:00 AM,576.2,5.642,1.48,3.71,286.4
5/17/09,7:35:00 AM,611.2,5.975,1.3,2.78,313.1
5/17/09,7:40:00 AM,653.7,6.306,1.11,4.27,304.7
5/17/09,7:45:00 AM,681.2,6.255,1.48,4.27,308.9
5/17/09,7:50:00 AM,716.2,6.408,1.86,3.9,303.2
5/17/09,7:55:00 AM,746.2,6.357,2.04,3.34,315.9
5/17/09,8:00:00 AM,776.2,6.94,1.48,3.9,320.1
5/17/09,8:05:00 AM,803.7,6.94,1.67,3.15,293.4
5/17/09,8:10:00 AM,833.7,6.839,2.23,4.64,338.3
5/17/09,8:15:00 AM,886.2,6.712,2.41,4.64,311.7
5/17/09,8:20:00 AM,936.2,6.839,2.04,3.9,341.2
5/17/09,8:25:00 AM,968.7,7.469,1.11,3.71,328.5
5/17/09,8:30:00 AM,988.7,7.469,2.41,4.64,335.5
5/17/09,8:35:00 AM,623.7,7.192,2.23,5.2,1.4
5/17/09,8:40:00 AM,938.7,7.268,1.86,4.27,335.5
5/17/09,8:45:00 AM,1096.2,7.419,2.23,4.08,325.7
5/17/09,8:50:00 AM,756.2,7.494,1.86,4.08,293.4
5/17/09,8:55:00 AM,571.2,7.343,1.86,3.71,335.5
5/17/09,9:00:00 AM,563.7,7.268,1.86,4.27,310.3
5/17/09,9:05:00 AM,531.2,7.192,2.04,5.2,322.9
5/17/09,9:10:00 AM,486.2,7.116,2.04,3.9,344
5/17/09,9:15:00 AM,643.7,7.293,1.48,3.53,303.2
5/17/09,9:20:00 AM,566.2,7.393,1.67,3.34,320.1
5/17/09,9:25:00 AM,1268.7,8.02,1.3,3.71,325.7
5/17/09,9:30:00 AM,1221.2,8.095,2.04,4.45,293.4
5/17/09,9:35:00 AM,1313.7,8.419,2.41,4.82,320.1
5/17/09,9:40:00 AM,988.7,8.245,1.86,5.38,286.4
5/17/09,9:45:00 AM,1253.7,7.995,2.04,4.45,315.9
5/17/09,9:50:00 AM,1413.7,8.245,1.86,4.27,338.3
5/17/09,9:55:00 AM,993.7,8.593,0.93,2.6,1.4
5/17/09,10:00:00 AM,1296.2,8.767,1.3,3.15,255.5
5/17/09,10:05:00 AM,1626.2,8.866,2.04,4.64,292
5/17/09,10:10:00 AM,653.7,9.04,1.67,5.01,345.4
5/17/09,10:15:00 AM,728.7,8.866,2.23,4.08,322.9
5/17/09,10:20:00 AM,1158.7,9.163,1.67,3.34,349.6
5/17/09,10:25:00 AM,1711.2,9.46,1.86,3.53,308.9
