"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/07/15,13:36:22,26.25,0.041,7.19,-154,25.5,87.9,7.10,10.4,2.5,12.5
2012/07/15,13:41:22,26.56,0.041,7.26,-157,27.4,88.9,7.14,9.4,2.2,12.5
2012/07/15,13:46:22,26.75,0.041,7.28,-162,28.6,90.7,7.26,9.7,2.3,12.5
2012/07/15,13:51:22,26.81,0.041,7.31,-167,29.0,91.3,7.30,8.5,2.0,12.5
2012/07/15,13:56:22,26.74,0.041,7.30,-170,28.6,91.3,7.31,9.0,2.1,12.7
2012/07/15,14:01:22,26.88,0.041,7.31,-175,29.4,91.1,7.27,10.3,2.4,12.6
2012/07/15,14:06:22,26.59,0.041,7.30,-176,27.6,91.0,7.31,9.4,2.2,12.5
2012/07/15,14:11:22,26.53,0.041,7.24,-179,27.2,87.4,7.03,9.7,2.3,12.7
2012/07/15,14:16:22,26.60,0.041,7.22,-181,27.7,87.8,7.04,10.6,2.5,12.7
2012/07/15,14:21:22,26.34,0.041,7.23,-181,26.0,89.4,7.21,9.3,2.2,12.4
2012/07/15,14:26:22,26.32,0.041,7.17,-184,25.9,87.5,7.06,9.2,2.2,12.5
2012/07/15,14:31:22,26.18,0.041,7.15,-183,25.0,85.2,6.89,9.9,2.4,12.4
2012/07/15,14:36:23,25.97,0.041,7.10,-182,23.7,84.4,6.85,9.7,2.3,12.4
2012/07/15,14:41:22,25.95,0.041,7.09,-180,23.6,85.7,6.96,10.1,2.4,12.5
2012/07/15,14:46:22,26.18,0.041,7.10,-179,25.1,85.3,6.90,10.0,2.4,12.4
2012/07/15,14:51:22,26.29,0.041,7.11,-179,25.7,88.8,7.17,9.6,2.3,12.4
2012/07/15,14:56:22,26.52,0.041,7.15,-179,27.1,89.5,7.20,8.8,2.1,12.5
2012/07/15,15:01:22,26.81,0.041,7.21,-185,29.0,91.0,7.27,9.6,2.3,12.4
2012/07/15,15:06:22,26.62,0.041,7.18,-181,27.8,90.8,7.28,9.5,2.3,12.5
2012/07/15,15:11:22,26.87,0.041,7.20,-184,29.3,92.6,7.40,9.0,2.1,12.5
2012/07/15,15:16:22,26.78,0.041,7.23,-187,28.8,93.8,7.51,9.3,2.2,12.5
2012/07/15,15:21:22,27.05,0.041,7.23,-190,30.5,92.7,7.38,8.6,2.0,12.4
2012/07/15,15:26:22,27.02,0.041,7.25,-192,30.3,93.9,7.48,10.0,2.4,12.5
2012/07/15,15:31:22,26.93,0.041,7.25,-192,29.7,92.9,7.41,9.2,2.2,12.6
2012/07/15,15:36:22,26.70,0.041,7.22,-191,28.3,91.1,7.29,9.7,2.3,12.5
2012/07/15,15:41:22,26.42,0.041,7.14,-189,26.5,86.8,6.99,9.4,2.2,12.4
2012/07/15,15:46:22,26.48,0.041,7.10,-190,26.9,86.2,6.94,9.0,2.1,12.4
2012/07/15,15:51:22,26.31,0.041,7.11,-187,25.8,82.3,6.64,10.1,2.4,12.4
2012/07/15,15:56:22,26.22,0.041,7.09,-184,25.3,83.7,6.76,9.0,2.1,12.4
2012/07/15,16:01:22,26.34,0.041,7.11,-183,26.0,86.6,6.98,8.3,2.0,12.5
2012/07/15,16:06:22,26.75,0.041,7.11,-187,28.6,90.4,7.23,8.7,2.1,12.5
2012/07/15,16:11:22,26.78,0.041,7.15,-181,28.8,90.2,7.22,8.9,2.1,12.4
2012/07/15,16:16:22,27.15,0.041,7.24,-187,31.1,93.4,7.42,9.6,2.3,12.4
2012/07/15,16:21:22,27.18,0.041,7.26,-194,31.3,94.9,7.54,9.4,2.2,12.4
2012/07/15,16:26:22,27.04,0.041,7.24,-196,30.4,93.9,7.48,9.7,2.3,12.4
2012/07/15,16:31:22,26.46,0.041,7.21,-194,26.8,91.5,7.36,10.5,2.5,12.4
2012/07/15,16:36:22,26.97,0.041,7.21,-199,29.9,94.5,7.54,9.7,2.3,12.5
2012/07/15,16:41:22,26.86,0.041,7.20,-202,29.3,95.5,7.63,10.1,2.4,12.6
2012/07/15,16:46:22,26.99,0.041,7.20,-204,30.1,95.2,7.59,8.9,2.1,12.4
2012/07/15,16:51:22,27.32,0.041,7.24,-207,32.1,95.1,7.54,8.9,2.1,12.5
2012/07/15,16:56:22,27.23,0.041,7.26,-209,31.6,96.2,7.63,8.1,1.9,12.6
2012/07/15,17:01:22,26.83,0.041,7.23,-205,29.1,93.6,7.48,8.4,2.0,12.6
2012/07/15,17:06:22,26.82,0.041,7.21,-205,29.0,91.9,7.35,8.6,2.0,12.4
2012/07/15,17:11:22,26.65,0.041,7.19,-203,28.0,91.7,7.36,8.5,2.0,12.5
2012/07/15,17:16:22,26.69,0.041,7.20,-202,28.2,91.8,7.35,7.6,1.8,12.4
2012/07/15,17:21:22,26.86,0.041,7.21,-201,29.3,93.2,7.44,7.8,1.9,12.3
2012/07/15,17:26:22,27.03,0.041,7.24,-200,30.4,95.6,7.61,7.8,1.8,12.4
2012/07/15,17:31:22,27.43,0.041,7.26,-202,32.8,96.6,7.64,8.1,1.9,12.4
2012/07/15,17:36:22,27.39,0.041,7.32,-207,32.6,98.1,7.77,8.2,1.9,12.3
2012/07/15,17:41:22,27.04,0.041,7.29,-207,30.4,95.4,7.59,8.4,2.0,12.3
2012/07/15,17:46:22,26.90,0.041,7.23,-208,29.5,92.4,7.37,8.0,1.9,12.4
2012/07/15,17:51:22,27.27,0.041,7.25,-208,31.9,94.9,7.52,8.1,1.9,12.4
2012/07/15,17:56:22,27.15,0.041,7.28,-207,31.1,95.8,7.62,8.5,2.0,12.4
2012/07/15,18:01:22,27.34,0.041,7.31,-212,32.3,96.8,7.67,8.8,2.1,12.6
2012/07/15,18:06:22,27.29,0.041,7.29,-210,32.0,96.8,7.67,8.0,1.9,12.4
2012/07/15,18:11:22,27.25,0.041,7.29,-210,31.7,94.9,7.53,8.1,1.9,12.4
2012/07/15,18:16:22,26.60,0.041,7.19,-202,27.7,92.3,7.41,7.6,1.8,12.3
2012/07/15,18:21:22,26.95,0.041,7.21,-199,29.8,92.7,7.40,7.2,1.7,12.4
2012/07/15,18:26:22,26.83,0.041,7.20,-199,29.1,92.9,7.43,8.1,1.9,12.4
2012/07/15,18:31:22,26.99,0.041,7.23,-201,30.1,93.0,7.41,8.6,2.0,12.3
2012/07/15,18:36:22,27.27,0.041,7.29,-203,31.8,94.5,7.49,8.1,1.9,12.3
2012/07/15,18:41:22,27.44,0.041,7.31,-208,32.9,96.7,7.64,8.3,2.0,12.4
2012/07/15,18:46:22,27.26,0.041,7.33,-206,31.8,95.2,7.55,7.9,1.9,12.3
2012/07/15,18:51:22,27.14,0.041,7.29,-208,31.1,93.5,7.43,8.4,2.0,12.4
2012/07/15,18:56:22,27.04,0.041,7.26,-203,30.4,93.0,7.40,7.9,1.9,12.4
2012/07/15,19:01:22,26.94,0.041,7.22,-203,29.8,93.0,7.42,8.0,1.9,12.3
2012/07/15,19:06:22,27.29,0.041,7.26,-207,31.9,93.3,7.40,7.5,1.8,12.3
2012/07/15,19:11:22,27.37,0.041,7.29,-207,32.4,94.8,7.50,8.0,1.9,12.3
2012/07/15,19:16:22,27.31,0.041,7.30,-206,32.1,95.9,7.60,7.7,1.8,12.3
2012/07/15,19:21:22,26.98,0.041,7.28,-203,30.0,92.5,7.37,7.7,1.8,12.3
2012/07/15,19:26:22,26.79,0.041,7.19,-203,28.8,89.5,7.15,6.9,1.6,12.4
2012/07/15,19:31:22,26.74,0.041,7.16,-200,28.5,88.6,7.09,7.8,1.9,12.3
2012/07/15,19:36:22,26.73,0.041,7.15,-198,28.5,88.0,7.04,7.1,1.7,12.3
2012/07/15,19:41:22,26.89,0.041,7.16,-200,29.5,90.5,7.22,7.5,1.8,12.4
2012/07/15,19:46:22,27.01,0.041,7.23,-199,30.2,92.8,7.39,7.5,1.8,12.4
2012/07/15,19:51:22,27.10,0.041,7.25,-201,30.7,93.3,7.42,7.7,1.8,12.3
2012/07/15,19:56:22,27.05,0.041,7.25,-198,30.5,93.2,7.42,7.9,1.9,12.3
2012/07/15,20:01:22,27.05,0.041,7.24,-197,30.5,92.4,7.36,8.2,1.9,12.4
2012/07/15,20:06:22,27.00,0.041,7.22,-198,30.2,92.5,7.37,7.5,1.8,12.3
2012/07/15,20:11:22,26.96,0.041,7.19,-197,29.9,92.2,7.36,7.6,1.8,12.3
2012/07/15,20:16:23,27.05,0.041,7.21,-197,30.5,92.0,7.32,8.0,1.9,12.4
2012/07/15,20:21:22,27.14,0.041,7.23,-197,31.0,92.7,7.37,7.1,1.7,12.3
2012/07/15,20:26:22,27.36,0.041,7.24,-198,32.4,95.6,7.57,6.7,1.6,12.3
2012/07/15,20:31:22,27.33,0.041,7.26,-196,32.2,95.0,7.53,6.9,1.6,12.3
2012/07/15,20:36:22,27.22,0.041,7.25,-196,31.5,93.9,7.46,7.7,1.8,12.3
2012/07/15,20:41:22,27.04,0.041,7.22,-193,30.4,93.4,7.44,6.8,1.6,12.3
2012/07/15,20:46:22,27.09,0.041,7.21,-194,30.7,93.0,7.40,7.7,1.8,12.3
2012/07/15,20:51:22,27.09,0.041,7.20,-192,30.7,91.4,7.27,7.5,1.8,12.3
2012/07/15,20:56:22,26.97,0.041,7.19,-189,30.0,91.0,7.26,7.7,1.8,12.3
2012/07/15,21:01:22,27.03,0.041,7.17,-191,30.3,91.5,7.29,7.6,1.8,12.3
2012/07/15,21:06:22,26.99,0.041,7.17,-189,30.1,91.7,7.31,7.5,1.8,12.3
2012/07/15,21:11:22,26.99,0.041,7.16,-188,30.1,90.4,7.21,7.2,1.7,12.3
2012/07/15,21:16:22,27.19,0.041,7.18,-189,31.3,91.9,7.30,8.5,2.0,12.3
2012/07/15,21:21:22,27.12,0.041,7.20,-185,30.9,91.5,7.28,7.6,1.8,12.3
2012/07/15,21:26:22,27.23,0.041,7.21,-186,31.6,93.0,7.38,7.7,1.8,12.3
2012/07/15,21:31:22,27.19,0.041,7.21,-185,31.3,91.6,7.28,8.2,2.0,12.4
2012/07/15,21:36:22,27.19,0.041,7.21,-184,31.4,91.4,7.26,7.6,1.8,12.4
2012/07/15,21:41:22,27.14,0.041,7.20,-183,31.0,92.4,7.34,8.4,2.0,12.3
2012/07/15,21:46:22,27.09,0.041,7.18,-183,30.7,91.2,7.25,8.4,2.0,12.3
2012/07/15,21:51:22,27.03,0.041,7.17,-181,30.3,90.9,7.24,7.1,1.7,12.3
2012/07/15,21:56:22,27.03,0.041,7.16,-182,30.4,91.0,7.24,7.7,1.8,12.3
2012/07/15,22:01:22,26.99,0.041,7.15,-178,30.1,90.0,7.17,7.6,1.8,12.3
2012/07/15,22:06:22,27.26,0.041,7.16,-184,31.8,91.0,7.22,6.2,1.5,12.3
2012/07/15,22:11:22,27.07,0.041,7.17,-178,30.6,92.3,7.34,7.4,1.8,12.3
2012/07/15,22:16:22,27.12,0.041,7.17,-178,30.9,91.6,7.28,6.6,1.6,12.3
2012/07/15,22:21:22,27.23,0.041,7.19,-177,31.6,93.0,7.38,8.0,1.9,12.3
2012/07/15,22:26:22,27.22,0.041,7.20,-178,31.5,93.7,7.44,7.2,1.7,12.6
2012/07/15,22:31:22,27.25,0.041,7.20,-176,31.7,93.7,7.43,7.7,1.8,12.3
2012/07/15,22:36:22,27.27,0.041,7.21,-176,31.8,93.2,7.39,7.5,1.8,12.5
2012/07/15,22:41:22,27.16,0.041,7.21,-174,31.2,93.0,7.39,7.0,1.7,12.3
2012/07/15,22:46:22,27.14,0.041,7.19,-175,31.1,93.2,7.41,7.5,1.8,12.3
2012/07/15,22:51:22,27.28,0.041,7.19,-174,31.9,92.7,7.35,7.0,1.7,12.3
2012/07/15,22:56:22,27.39,0.041,7.21,-173,32.6,93.7,7.41,6.5,1.5,12.3
2012/07/15,23:01:22,27.48,0.041,7.23,-173,33.2,94.0,7.42,6.3,1.5,12.3
2012/07/15,23:06:22,27.36,0.041,7.22,-172,32.4,94.0,7.44,6.9,1.6,12.3
2012/07/15,23:11:22,27.17,0.041,7.20,-169,31.2,92.7,7.36,7.0,1.6,12.3
2012/07/15,23:16:22,27.03,0.041,7.18,-166,30.4,92.5,7.37,7.1,1.7,12.3
2012/07/15,23:21:22,26.99,0.041,7.17,-166,30.1,92.1,7.34,7.0,1.7,12.5
2012/07/15,23:26:22,27.11,0.041,7.17,-167,30.8,92.3,7.34,6.5,1.5,12.3
2012/07/15,23:31:22,27.17,0.041,7.18,-165,31.3,92.1,7.31,6.7,1.6,12.3
2012/07/15,23:36:22,27.18,0.041,7.18,-164,31.3,92.3,7.33,6.7,1.6,12.3
2012/07/15,23:41:22,27.30,0.041,7.19,-163,32.0,92.4,7.32,7.3,1.7,12.3
2012/07/15,23:46:22,27.35,0.041,7.21,-167,32.4,92.8,7.35,7.4,1.8,12.3
2012/07/15,23:51:22,27.29,0.041,7.21,-164,32.0,92.8,7.35,7.0,1.7,12.3
2012/07/15,23:56:22,27.25,0.041,7.21,-163,31.7,92.0,7.29,7.3,1.7,12.3
2012/07/16,00:01:22,27.20,0.041,7.20,-162,31.4,91.4,7.26,7.3,1.7,12.3
2012/07/16,00:06:22,27.20,0.041,7.19,-160,31.4,91.6,7.27,7.0,1.6,12.3
2012/07/16,00:11:22,27.19,0.041,7.20,-160,31.3,91.2,7.24,7.2,1.7,12.3
2012/07/16,00:16:22,27.13,0.041,7.18,-159,31.0,91.2,7.25,7.5,1.8,12.3
2012/07/16,00:21:22,27.09,0.041,7.17,-157,30.7,91.6,7.29,6.7,1.6,12.3
2012/07/16,00:26:22,27.25,0.041,7.18,-159,31.8,91.0,7.22,7.2,1.7,12.3
2012/07/16,00:31:22,27.27,0.041,7.19,-159,31.9,91.1,7.22,7.0,1.7,12.3
2012/07/16,00:36:22,27.30,0.041,7.19,-157,32.0,91.8,7.28,9.6,2.3,12.3
2012/07/16,00:41:22,27.31,0.041,7.22,-158,32.1,91.9,7.28,7.2,1.7,12.3
2012/07/16,00:46:22,27.24,0.041,7.20,-157,31.7,92.1,7.31,7.3,1.7,12.3
2012/07/16,00:51:22,27.30,0.041,7.20,-156,32.0,91.0,7.21,7.5,1.8,12.3
2012/07/16,00:56:22,27.22,0.041,7.19,-151,31.6,90.8,7.20,7.0,1.7,12.3
2012/07/16,01:01:22,27.20,0.041,7.19,-153,31.4,91.2,7.24,7.0,1.7,12.3
2012/07/16,01:06:22,27.17,0.041,7.18,-152,31.3,90.2,7.17,7.7,1.8,12.3
2012/07/16,01:11:22,27.17,0.041,7.17,-152,31.2,91.1,7.24,8.6,2.0,12.3
2012/07/16,01:16:22,27.18,0.041,7.16,-150,31.3,91.0,7.23,7.4,1.7,12.3
2012/07/16,01:21:22,27.16,0.041,7.17,-148,31.2,91.1,7.24,7.1,1.7,12.3
2012/07/16,01:26:22,27.13,0.041,7.18,-147,31.0,91.5,7.28,7.2,1.7,12.3
2012/07/16,01:31:22,27.09,0.041,7.18,-147,30.8,91.2,7.25,7.0,1.6,12.3
2012/07/16,01:36:22,27.07,0.041,7.18,-146,30.6,90.5,7.21,6.7,1.6,12.3
2012/07/16,01:41:23,27.03,0.041,7.23,-146,30.4,90.1,7.17,5.9,1.4,12.3
2012/07/16,01:46:22,27.00,0.041,7.23,-145,30.2,90.1,7.18,6.6,1.6,12.3
2012/07/16,01:51:22,26.97,0.041,7.23,-145,30.0,89.8,7.16,6.3,1.5,12.3
2012/07/16,01:56:22,26.94,0.041,7.22,-142,29.8,90.3,7.20,6.7,1.6,12.3
2012/07/16,02:01:22,26.90,0.041,7.23,-141,29.5,89.6,7.15,5.6,1.3,12.3
2012/07/16,02:06:23,26.88,0.041,7.23,-140,29.4,89.5,7.15,5.6,1.3,12.3
2012/07/16,02:11:22,26.86,0.041,7.23,-140,29.3,89.5,7.15,7.6,1.8,12.3
2012/07/16,02:16:22,26.83,0.041,7.23,-139,29.1,89.4,7.15,5.6,1.3,12.3
2012/07/16,02:21:22,26.80,0.041,7.21,-138,28.9,89.3,7.14,6.2,1.5,12.3
2012/07/16,02:26:22,26.78,0.041,7.21,-136,28.8,89.3,7.15,6.4,1.5,12.3
2012/07/16,02:31:22,26.75,0.041,7.22,-136,28.6,89.4,7.16,6.2,1.5,12.3
2012/07/16,02:36:22,26.73,0.041,7.21,-136,28.5,89.1,7.14,7.6,1.8,12.3
2012/07/16,02:41:23,26.69,0.041,7.21,-135,28.3,89.0,7.13,6.7,1.6,12.2
2012/07/16,02:46:22,26.67,0.041,7.21,-132,28.1,88.5,7.09,6.4,1.5,12.3
2012/07/16,02:51:22,26.64,0.041,7.21,-134,27.9,88.7,7.12,6.0,1.4,12.3
2012/07/16,02:56:22,26.62,0.041,7.21,-133,27.8,88.6,7.11,6.9,1.6,12.3
2012/07/16,03:01:22,26.59,0.041,7.22,-131,27.6,88.3,7.09,7.0,1.7,12.3
2012/07/16,03:06:22,26.54,0.041,7.22,-133,27.3,88.4,7.10,7.2,1.7,12.3
2012/07/16,03:11:22,26.50,0.041,7.22,-130,27.0,88.6,7.13,6.2,1.5,12.3
2012/07/16,03:16:22,26.49,0.041,7.21,-129,27.0,88.4,7.11,6.9,1.6,12.3
2012/07/16,03:21:22,26.48,0.041,7.22,-129,26.9,88.3,7.10,5.8,1.4,12.3
2012/07/16,03:26:22,26.45,0.041,7.22,-128,26.7,88.0,7.08,7.3,1.7,12.2
2012/07/16,03:31:22,26.43,0.041,7.21,-129,26.6,88.1,7.10,6.7,1.6,12.3
2012/07/16,03:36:22,26.40,0.041,7.21,-128,26.4,87.5,7.05,7.3,1.7,12.3
2012/07/16,03:41:22,26.38,0.041,7.21,-128,26.3,87.9,7.08,7.1,1.7,12.3
2012/07/16,03:46:23,26.37,0.041,7.21,-126,26.2,87.9,7.08,6.3,1.5,12.3
2012/07/16,03:51:22,26.35,0.041,7.21,-127,26.1,87.9,7.08,7.2,1.7,12.3
2012/07/16,03:56:22,26.34,0.041,7.20,-127,26.1,87.5,7.06,7.5,1.8,12.3
2012/07/16,04:01:22,26.33,0.041,7.20,-124,26.0,87.7,7.08,7.2,1.7,12.3
2012/07/16,04:06:22,26.31,0.041,7.20,-126,25.9,87.6,7.07,7.3,1.7,12.3
2012/07/16,04:11:22,26.29,0.041,7.20,-123,25.7,87.4,7.06,6.8,1.6,12.3
2012/07/16,04:16:22,26.27,0.041,7.20,-124,25.6,87.5,7.06,6.2,1.5,12.3
2012/07/16,04:21:22,26.25,0.041,7.20,-121,25.5,87.2,7.05,7.7,1.8,12.3
2012/07/16,04:26:23,26.21,0.041,7.20,-120,25.3,87.1,7.04,7.9,1.9,12.3
2012/07/16,04:31:22,26.19,0.041,7.20,-122,25.1,86.7,7.01,7.4,1.8,12.3
2012/07/16,04:36:23,26.18,0.041,7.20,-120,25.0,86.5,7.00,6.8,1.6,12.3
2012/07/16,04:41:22,26.15,0.041,7.20,-120,24.9,86.7,7.02,7.8,1.8,12.3
2012/07/16,04:46:22,26.12,0.041,7.19,-119,24.7,86.5,7.00,7.5,1.8,12.2
2012/07/16,04:51:23,26.11,0.041,7.19,-120,24.6,86.1,6.97,7.4,1.7,12.3
2012/07/16,04:56:23,26.10,0.041,7.19,-119,24.5,86.2,6.98,10.0,2.4,12.3
2012/07/16,05:01:22,26.07,0.041,7.18,-118,24.4,85.6,6.93,6.7,1.6,12.3
2012/07/16,05:06:22,26.05,0.041,7.18,-118,24.3,85.5,6.93,7.6,1.8,12.3
2012/07/16,05:11:23,26.03,0.041,7.17,-118,24.2,84.8,6.88,7.8,1.8,12.3
2012/07/16,05:16:22,26.02,0.041,7.17,-118,24.1,84.8,6.88,8.5,2.0,12.2
2012/07/16,05:21:22,26.01,0.041,7.16,-117,24.0,84.5,6.85,8.5,2.0,12.3
2012/07/16,05:26:22,25.98,0.041,7.13,-114,23.8,84.3,6.84,7.5,1.8,12.3
2012/07/16,05:31:22,25.96,0.041,7.16,-115,23.7,84.4,6.85,7.9,1.9,12.2
2012/07/16,05:36:22,25.94,0.041,7.15,-115,23.6,84.9,6.89,8.3,2.0,12.3
2012/07/16,05:41:23,25.92,0.041,7.16,-114,23.4,84.3,6.85,8.8,2.1,12.3
2012/07/16,05:46:23,25.90,0.041,7.16,-113,23.3,84.6,6.87,9.2,2.2,12.3
2012/07/16,05:51:23,25.88,0.041,7.17,-114,23.2,84.4,6.86,8.0,1.9,12.3
2012/07/16,05:56:22,25.86,0.041,7.17,-114,23.1,84.6,6.88,8.0,1.9,12.2
2012/07/16,06:01:23,25.86,0.041,7.17,-114,23.0,84.4,6.87,8.0,1.9,12.3
2012/07/16,06:06:23,25.85,0.041,7.16,-110,23.0,84.5,6.87,8.0,1.9,12.3
2012/07/16,06:11:23,25.82,0.041,7.17,-112,22.8,84.4,6.87,8.1,1.9,12.1
2012/07/16,06:16:23,25.80,0.041,7.16,-111,22.7,83.8,6.82,8.1,1.9,12.3
2012/07/16,06:21:23,25.79,0.041,7.16,-110,22.6,84.3,6.86,8.9,2.1,12.3
2012/07/16,06:26:23,25.78,0.041,7.16,-111,22.6,84.2,6.86,9.4,2.2,12.3
2012/07/16,06:31:23,25.78,0.041,7.16,-111,22.5,84.1,6.85,8.0,1.9,12.3
2012/07/16,06:36:22,25.76,0.041,7.15,-109,22.4,83.5,6.80,8.8,2.1,12.3
2012/07/16,06:41:23,25.75,0.041,7.14,-109,22.4,83.5,6.81,8.5,2.0,12.3
2012/07/16,06:46:23,25.75,0.041,7.15,-109,22.3,83.4,6.80,7.6,1.8,12.3
2012/07/16,06:51:23,25.74,0.041,7.15,-109,22.3,83.5,6.81,9.0,2.1,12.2
2012/07/16,06:56:22,25.72,0.041,7.15,-109,22.2,83.3,6.79,8.5,2.0,12.2
2012/07/16,07:01:23,25.71,0.041,7.14,-108,22.1,83.7,6.82,8.3,2.0,12.3
2012/07/16,07:06:23,25.70,0.041,7.13,-108,22.1,83.4,6.80,9.8,2.3,12.3
2012/07/16,07:11:23,25.69,0.041,7.13,-107,22.0,83.7,6.83,9.6,2.3,12.2
2012/07/16,07:16:23,25.70,0.041,7.14,-107,22.0,83.3,6.79,9.4,2.2,12.3
2012/07/16,07:21:23,25.68,0.041,7.13,-107,22.0,83.7,6.83,8.9,2.1,12.3
2012/07/16,07:26:23,25.68,0.041,7.13,-107,21.9,83.5,6.81,9.3,2.2,12.2
2012/07/16,07:31:23,25.68,0.041,7.12,-108,21.9,83.5,6.82,8.3,2.0,12.3
2012/07/16,07:36:23,25.67,0.041,7.13,-106,21.9,83.5,6.81,10.2,2.4,12.2
2012/07/16,07:41:23,25.67,0.041,7.14,-108,21.9,83.5,6.82,8.3,2.0,12.3
2012/07/16,07:46:23,25.67,0.041,7.13,-105,21.9,83.7,6.83,9.1,2.2,12.2
2012/07/16,07:51:23,25.66,0.041,7.13,-109,21.8,83.3,6.80,7.6,1.8,12.3
2012/07/16,07:56:23,25.66,0.041,7.13,-108,21.8,83.6,6.83,8.3,2.0,12.3
2012/07/16,08:01:22,25.66,0.041,7.14,-108,21.8,83.5,6.82,8.9,2.1,12.2
2012/07/16,08:06:22,25.65,0.041,7.13,-106,21.8,83.1,6.78,9.2,2.2,12.2
2012/07/16,08:11:23,25.66,0.041,7.13,-107,21.8,83.5,6.82,8.8,2.1,12.3
2012/07/16,08:16:23,25.65,0.041,7.14,-106,21.7,83.7,6.83,9.3,2.2,12.3
2012/07/16,08:21:23,25.66,0.041,7.15,-106,21.8,83.9,6.85,8.8,2.1,12.3
2012/07/16,08:26:23,25.66,0.041,7.14,-105,21.8,83.9,6.85,8.8,2.1,12.3
2012/07/16,08:31:23,25.67,0.041,7.14,-106,21.9,84.1,6.87,8.0,1.9,12.3
2012/07/16,08:36:23,25.67,0.041,7.16,-105,21.8,83.7,6.84,9.5,2.2,12.3
2012/07/16,08:41:22,25.66,0.041,7.15,-106,21.8,84.1,6.87,8.9,2.1,12.1
2012/07/16,08:46:22,25.66,0.041,7.13,-105,21.8,84.1,6.87,8.4,2.0,12.2
2012/07/16,08:51:23,25.67,0.041,7.14,-105,21.9,84.2,6.88,8.9,2.1,12.3
2012/07/16,08:56:23,25.69,0.041,7.15,-106,22.0,84.0,6.85,7.8,1.9,12.2
2012/07/16,09:01:23,25.70,0.041,7.15,-107,22.1,84.0,6.85,8.6,2.0,12.2
2012/07/16,09:06:23,25.70,0.041,7.13,-107,22.1,83.6,6.82,8.5,2.0,12.1
2012/07/16,09:11:23,25.71,0.041,7.13,-108,22.1,83.5,6.81,8.8,2.1,12.1
2012/07/16,09:16:23,25.72,0.041,7.12,-109,22.2,82.7,6.75,8.9,2.1,12.3
2012/07/16,09:21:23,25.72,0.041,7.13,-109,22.2,83.2,6.78,8.8,2.1,12.3
2012/07/16,09:26:23,25.75,0.041,7.12,-110,22.3,80.8,6.59,8.2,1.9,12.3
2012/07/16,09:31:23,25.71,0.041,7.11,-112,22.1,79.6,6.49,8.1,1.9,12.2
2012/07/16,09:36:23,25.71,0.041,7.05,-110,22.1,78.4,6.39,8.5,2.0,12.2
2012/07/16,09:41:23,25.72,0.041,7.12,-111,22.2,81.9,6.68,8.2,1.9,12.3
2012/07/16,09:46:23,25.74,0.041,7.12,-111,22.3,81.1,6.61,8.1,1.9,12.3
2012/07/16,09:51:23,25.73,0.041,7.14,-110,22.3,82.0,6.69,8.7,2.1,12.2
2012/07/16,09:56:23,25.71,0.041,7.14,-113,22.1,81.7,6.66,7.2,1.7,12.1
2012/07/16,10:01:23,25.72,0.041,7.11,-114,22.2,80.9,6.60,8.5,2.0,12.3
2012/07/16,10:06:23,25.73,0.041,7.17,-113,22.3,82.9,6.76,8.4,2.0,12.2
2012/07/16,10:11:23,25.76,0.041,7.18,-113,22.4,84.4,6.88,9.0,2.1,12.1
2012/07/16,10:16:23,25.76,0.041,7.14,-113,22.4,83.4,6.80,8.9,2.1,12.2
2012/07/16,10:21:23,25.80,0.041,7.17,-113,22.7,86.0,7.00,8.9,2.1,12.2
2012/07/16,10:26:23,25.92,0.041,7.18,-114,23.4,85.7,6.96,9.1,2.2,12.2
2012/07/16,10:31:22,25.99,0.041,7.18,-117,23.9,84.6,6.86,8.7,2.1,12.2
2012/07/16,10:36:22,26.07,0.041,7.17,-115,24.3,84.3,6.83,8.3,2.0,12.2
2012/07/16,10:41:23,26.05,0.041,7.17,-115,24.3,85.2,6.90,8.3,2.0,12.2
2012/07/16,10:46:23,26.08,0.041,7.13,-115,24.4,84.2,6.82,7.9,1.9,12.2
2012/07/16,10:51:23,26.05,0.041,7.16,-116,24.3,83.4,6.76,8.4,2.0,12.2
2012/07/16,10:56:23,26.10,0.041,7.17,-117,24.6,85.1,6.89,7.7,1.8,12.2
2012/07/16,11:01:23,26.16,0.041,7.17,-120,24.9,86.1,6.97,7.4,1.8,12.1
2012/07/16,11:06:23,26.33,0.041,7.19,-120,26.0,87.2,7.03,7.5,1.8,12.3
2012/07/16,11:11:23,26.25,0.041,7.17,-120,25.5,85.3,6.89,9.0,2.1,12.1
2012/07/16,11:16:23,26.31,0.041,7.19,-122,25.9,85.9,6.93,9.5,2.2,12.2
2012/07/16,11:21:22,26.45,0.041,7.19,-123,26.8,87.1,7.01,8.3,2.0,12.2
2012/07/16,11:26:23,26.34,0.041,7.20,-124,26.1,87.2,7.03,8.0,1.9,12.2
2012/07/16,11:31:23,26.28,0.041,7.17,-125,25.7,84.9,6.86,7.9,1.9,12.3
2012/07/16,11:36:23,26.35,0.041,7.17,-125,26.1,83.1,6.70,7.5,1.8,12.1
